LandProvince;SeaZone;x;y;
3880;5827;791;2029;
3881;5839;823;1921;
3882;5839;806;1941;
3883;5839;823;1930;
3884;5843;846;1894;
3885;5841;843;1921;
3886;5837;835;1949;
3887;5838;865;1939;
3888;7885;799;1842;
3890;7885;792;1840;
3891;5843;833;1863;
3893;7886;844;1819;
3895;7885;820;1834;
3896;5843;851;1869;
3897;5843;862;1875;
3898;5844;901;1871;
3899;5844;899;1893;
3903;5846;918;1867;
3904;5846;924;1864;
3906;10674;931;1834;
3907;7887;855;1814;
3908;10675;931;1805;
3909;7888;858;1782;
3916;10701;971;1597;
3917;10702;948;1590;
3918;10700;1020;1588;
3919;10700;1029;1590;
3920;10700;1008;1591;
3921;10701;989;1599;
3927;10699;1042;1578;
3950;10670;861;1759;
3962;10668;779;1811;
3964;10669;779;1795;
3967;10670;851;1768;
3968;7888;852;1781;
3969;7887;856;1808;
3970;7886;825;1825;
3971;7886;840;1815;
3972;7885;806;1832;
3982;7887;863;1807;
3984;10675;923;1807;
3985;10675;923;1816;
3987;7888;862;1793;
3988;10671;886;1751;
3989;10670;874;1762;
3990;10672;900;1734;
3991;10672;905;1735;
3996;10671;888;1759;
3999;10675;932;1799;
4000;10676;937;1781;
4001;10677;948;1769;
4002;10678;972;1760;
4003;10678;978;1754;
4004;10678;993;1749;
4018;2507;922;1462;
4019;2507;919;1446;
4020;2515;927;1430;
4021;2512;939;1440;
4023;2512;945;1450;
4032;2512;952;1435;
4033;2512;963;1435;
4034;2512;946;1434;
4035;2512;964;1422;
4038;10717;1005;1471;
4039;10717;992;1477;
4041;10716;1015;1458;
4049;2512;974;1412;
4052;2512;965;1412;
4053;2526;972;1400;
4054;2526;975;1397;
4055;2512;985;1403;
4056;2538;987;1383;
4058;2538;999;1375;
4060;2537;1010;1368;
4062;2537;1020;1370;
4073;10716;1030;1451;
4074;10715;1040;1448;
4076;10714;1058;1445;
4077;10714;1062;1446;
4081;2537;1039;1360;
4082;2537;1051;1352;
4084;2537;1021;1357;
4085;2536;1075;1335;
4088;2536;1086;1328;
4090;2535;1109;1315;
4091;2535;1101;1319;
4126;10713;1103;1441;
4129;10713;1091;1441;
4137;10708;1022;1503;
4147;10699;1036;1578;
4150;10699;1047;1571;
4155;10699;1030;1586;
4156;10698;1074;1574;
4157;10697;1089;1565;
4158;10697;1087;1549;
4161;10696;1088;1532;
4162;10696;1087;1519;
4169;10695;1090;1498;
4170;10706;1083;1475;
4171;10706;1071;1481;
4172;10707;1054;1483;
4173;10708;1030;1497;
4174;10708;1039;1491;
4176;10717;1002;1478;
4177;10716;1019;1461;
4178;10716;1033;1453;
4179;10707;1048;1483;
4180;10707;1036;1488;
4181;10717;1011;1469;
4182;10708;1026;1497;
4183;10715;1050;1451;
4184;10707;1056;1478;
4186;10714;1073;1453;
4187;10706;1075;1475;
4188;10694;1096;1464;
4189;10713;1120;1448;
4190;10693;1140;1449;
4191;10713;1092;1447;
4192;10713;1106;1445;
4193;10712;1134;1438;
4194;10712;1122;1437;
4195;10712;1144;1436;
4196;10712;1131;1432;
4199;10692;1163;1436;
4200;10692;1179;1443;
4207;10691;1193;1440;
4208;10691;1203;1433;
4209;10691;1209;1436;
4210;10691;1212;1447;
4211;7782;1225;1442;
4214;7782;1219;1427;
4215;7782;1225;1421;
4216;7781;1230;1411;
4217;7781;1232;1405;
4223;7781;1245;1408;
4224;7781;1256;1408;
4226;7780;1268;1407;
4227;7780;1285;1409;
4231;7779;1304;1410;
4238;7779;1307;1409;
4239;7779;1325;1410;
4240;7778;1333;1416;
4241;7778;1340;1425;
4242;7777;1399;1452;
4246;7777;1366;1439;
4247;2737;1406;1394;
4248;2737;1406;1402;
4249;2737;1412;1412;
4250;2737;1419;1414;
4252;7777;1377;1440;
4254;2737;1423;1437;
4255;2738;1422;1453;
4257;7776;1393;1447;
4260;10692;1185;1446;
4263;10691;1197;1444;
4266;7779;1284;1412;
4267;7780;1272;1410;
4276;7781;1249;1413;
4277;7782;1226;1425;
4317;10750;3031;1561;
4319;10749;3038;1542;
4320;10750;3036;1578;
4328;10750;3030;1586;
4329;10750;3034;1587;
4330;10749;3043;1539;
4348;10757;3096;1486;
4349;10756;3097;1471;
4350;10747;3080;1454;
4351;10748;3061;1484;
4352;7699;3079;1318;
4353;7697;3070;1254;
4354;7696;3088;1239;
4355;7696;3075;1240;
4359;7695;3109;1230;
4361;7697;3064;1257;
4362;7698;3063;1274;
4363;7698;3068;1280;
4364;7698;3062;1303;
4365;7698;3060;1293;
4371;7692;3105;1405;
4372;7700;3084;1341;
4373;7692;3099;1387;
4374;7700;3093;1369;
4375;7700;3085;1365;
4376;7699;3070;1326;
4377;10747;3097;1412;
4378;10751;3125;1443;
4380;10758;3100;1526;
4381;10752;3141;1477;
4382;10757;3102;1495;
4383;10748;3042;1512;
4384;10758;3095;1530;
4385;10756;3101;1433;
4386;10747;3081;1446;
4388;10753;3165;1520;
4389;10754;3179;1575;
4390;10755;3213;1594;
4392;10755;3189;1586;
4393;10754;3174;1554;
4396;10759;3111;1561;
4398;10759;3104;1555;
4399;10759;3111;1581;
4401;10755;3228;1604;
4404;10788;3342;1581;
4405;10794;3336;1541;
4412;10794;3300;1573;
4413;10794;3309;1562;
4418;10755;3221;1596;
4420;10793;3360;1523;
4421;10794;3342;1544;
4422;10793;3359;1528;
4423;10787;3373;1558;
4424;10787;3411;1565;
4425;10786;3448;1556;
4426;10787;3364;1524;
4427;10792;3430;1522;
4428;10789;3568;1545;
4429;10782;3609;1578;
4430;10789;3550;1533;
4431;10783;3600;1559;
4432;10789;3566;1534;
4434;10790;3518;1525;
4436;10787;3417;1560;
4440;7708;3673;1649;
4441;10781;3645;1631;
4443;7708;3671;1652;
4446;7706;3744;1692;
4447;7705;3774;1702;
4448;7708;3658;1647;
4452;10788;3366;1567;
4454;10788;3341;1589;
4456;10786;3465;1559;
4462;7707;3701;1665;
4463;7707;3706;1662;
4465;10782;3624;1593;
4466;10789;3549;1528;
4476;10762;3445;1257;
4483;10764;3506;1334;
4486;10763;3473;1287;
4492;10761;3419;1233;
4493;10760;3387;1206;
4512;7775;1404;1460;
4513;2738;1423;1468;
4514;7775;1396;1472;
4515;7775;1402;1464;
4516;2738;1425;1477;
4518;7774;1392;1488;
4519;2738;1423;1488;
4520;2738;1412;1497;
4521;2738;1421;1503;
4522;2739;1436;1515;
4523;2739;1451;1529;
4524;2739;1457;1537;
4525;2739;1463;1545;
4526;2739;1467;1556;
4527;2740;1476;1576;
4528;2740;1484;1578;
4529;2740;1503;1585;
4530;2740;1519;1581;
4531;2740;1510;1576;
4532;2741;1538;1567;
4533;2741;1563;1571;
4534;2741;1546;1547;
4535;2741;1565;1562;
4536;2742;1566;1529;
4537;2742;1575;1521;
4538;2742;1578;1506;
4539;2743;1597;1499;
4540;2743;1603;1506;
4541;2743;1611;1519;
4543;2743;1622;1524;
4544;2747;1633;1539;
4545;2752;1598;1573;
4546;2752;1609;1563;
4549;2748;1664;1560;
4550;2748;1664;1547;
4552;2752;1603;1587;
4553;2751;1618;1602;
4554;2751;1653;1627;
4555;2750;1691;1653;
4556;2750;1718;1668;
4557;8042;1734;1668;
4558;2750;1717;1652;
4559;2750;1707;1637;
4560;2749;1707;1612;
4561;2749;1698;1588;
4562;2748;1676;1553;
4563;2748;1680;1562;
4565;2746;1699;1542;
4566;2746;1716;1543;
4567;2745;1740;1534;
4568;2745;1766;1524;
4602;653;1815;780;
4603;1474;1845;752;
4606;1474;1869;728;
4608;1477;1894;706;
4610;1477;1906;693;
4620;1477;1935;666;
4621;1477;1926;677;
4625;1479;1962;639;
4626;1479;1980;632;
4627;1479;2009;614;
4628;1479;2022;596;
4629;1479;2042;574;
4630;1481;2072;507;
4631;1481;2051;541;
4632;1481;2102;487;
4633;1483;2134;480;
4634;1483;2166;455;
4635;1483;2188;430;
4636;1484;2218;402;
4637;1484;2241;356;
4638;1484;2248;390;
4639;1484;2273;366;
4640;1486;2287;346;
4641;1486;2297;309;
4642;1488;2322;267;
4643;1488;2329;254;
4644;1488;2346;237;
4645;1489;2358;209;
4646;1489;2382;196;
4650;2784;2440;219;
4651;2784;2409;201;
4654;2784;2458;249;
4655;2786;2497;273;
4657;2786;2530;297;
4658;2786;2545;319;
4675;2788;2593;367;
4685;2786;2578;338;
4703;2788;2643;413;
4704;2795;2689;456;
4705;2795;2696;489;
4706;2795;2702;514;
4707;2798;2764;573;
4708;2798;2747;557;
4709;2798;2794;613;
4750;5849;1045;1901;
4751;5846;958;1875;
4752;5846;930;1863;
4753;10674;936;1834;
4755;5851;1051;1893;
4756;5846;980;1883;
4759;10676;940;1791;
4762;10677;965;1773;
4763;10680;1041;1826;
4764;10680;1044;1841;
4770;10678;990;1756;
4776;10681;1065;1811;
4779;2816;2333;1049;
4780;2816;2354;1060;
4784;2816;2379;1042;
4787;2818;2396;1024;
4788;2818;2433;998;
4789;2818;2452;986;
4790;2819;2484;989;
4791;2808;2653;1044;
4800;10718;1395;1518;
4801;10719;1386;1530;
4802;10718;1390;1513;
4806;7774;1388;1488;
4807;7775;1397;1464;
4808;7774;1389;1474;
4809;7777;1357;1438;
4810;7778;1339;1430;
4811;7777;1370;1444;
4817;7779;1320;1412;
4818;7779;1302;1414;
4826;10693;1155;1446;
4831;10709;1143;1461;
4832;10709;1137;1472;
4835;10710;1133;1494;
4840;10710;1135;1512;
4842;10694;1129;1463;
4843;10694;1102;1464;
4844;10695;1094;1502;
4845;10695;1094;1483;
4846;10709;1130;1479;
4847;10710;1129;1508;
4849;10696;1093;1526;
4850;10711;1126;1530;
4852;10697;1094;1571;
4855;10697;1092;1554;
4856;10711;1132;1529;
4857;10711;1128;1533;
4862;5851;1060;1889;
4863;10679;1058;1851;
4864;5851;1076;1895;
4865;5852;1095;1922;
4867;10698;1086;1580;
4868;10698;1067;1577;
4904;10682;1075;1806;
4915;7883;1401;1614;
4916;7882;1410;1588;
4917;7882;1427;1576;
4922;10719;1390;1541;
4924;10719;1386;1540;
4925;10719;1387;1556;
4955;2808;2628;1007;
4956;2819;2545;974;
4957;2809;2605;994;
4962;2819;2519;979;
4985;2988;2196;1361;
4986;2989;2237;1362;
4996;2989;2313;1363;
4997;2989;2332;1378;
5181;2584;1750;1148;
5287;7744;1736;784;
5288;652;1771;761;
5292;652;1717;722;
5293;7744;1681;767;
5294;7743;1667;828;
5390;2991;2331;1476;
5397;10729;2575;1666;
5423;10722;2319;1518;
5424;2991;2295;1525;
5425;2996;2262;1530;
5426;4588;2288;1554;
5427;10723;2353;1531;
5428;4588;2309;1565;
5431;5693;426;1653;
5445;10754;3177;1543;
5451;4588;2316;1579;
5452;10723;2385;1569;
5453;10724;2386;1605;
5454;10725;2377;1638;
5455;10725;2367;1621;
5457;4582;2131;1707;
5458;4588;2312;1589;
5459;4588;2291;1594;
5460;4588;2268;1617;
5461;4588;2258;1617;
5462;4588;2238;1589;
5463;4588;2241;1606;
5464;4575;2158;1643;
5465;4575;2183;1628;
5466;2997;2220;1626;
5467;4584;2132;1666;
5468;4583;2149;1689;
5471;4581;2176;1741;
5475;6443;2369;1655;
5476;6443;2365;1676;
5477;6443;2376;1680;
5482;10734;2369;1751;
5483;10727;2401;1743;
5484;10734;2389;1760;
5485;10734;2364;1759;
5488;10734;2352;1774;
5493;4581;2128;1708;
5496;4581;2181;1748;
5498;4581;2167;1773;
5499;4581;2158;1801;
5866;4578;2015;1620;
5868;4578;2001;1623;
5874;4578;2001;1646;
5876;4578;2003;1686;
5877;4579;2042;1739;
5878;4579;2063;1763;
5879;4580;2089;1796;
5880;4581;2127;1806;
5881;4581;2148;1811;
5884;8042;1758;1679;
5905;8048;1977;1745;
5908;10721;2004;1724;
5909;8047;2004;1741;
6000;5838;885;1931;
6001;5845;911;1932;
6002;5847;921;1957;
6003;5835;880;1985;
6004;5845;933;1921;
6005;5847;936;1971;
6006;5848;970;1982;
6007;5848;979;2018;
6008;5856;983;2053;
6009;5848;985;1992;
6010;5857;1033;2028;
6011;5835;869;2004;
6012;5833;844;2052;
6019;5858;987;2087;
6025;5833;836;2078;
6026;5858;989;2102;
6029;5858;1002;2112;
6030;5858;1019;2117;
6032;5859;1036;2158;
6034;5831;826;2114;
6035;5831;822;2121;
6037;5831;817;2137;
6038;5831;808;2112;
6039;5831;789;2103;
6040;5829;760;2075;
6041;5823;724;2063;
6042;5820;681;2098;
6043;5820;683;2129;
6085;7883;1402;1625;
6090;7880;1419;1778;
6092;7879;1457;1732;
6093;7879;1465;1722;
6109;7879;1471;1723;
6110;7879;1489;1715;
6112;7878;1497;1716;
6115;7877;1526;1709;
6117;7877;1528;1705;
6118;7872;1558;1622;
6123;7873;1560;1639;
6124;7872;1560;1619;
6125;7877;1546;1703;
6128;7877;1548;1699;
6130;7876;1566;1692;
6131;7876;1578;1694;
6139;7875;1586;1677;
6140;7875;1591;1684;
6141;7873;1571;1644;
6142;7875;1591;1662;
6143;7875;1593;1667;
6144;7874;1584;1645;
6145;7874;1585;1649;
6148;7874;1597;1652;
6178;8042;1749;1679;
6188;8043;1776;1705;
6189;8043;1762;1696;
6190;8043;1770;1698;
6191;8044;1791;1711;
6192;8044;1789;1706;
6193;8044;1809;1712;
6198;8044;1808;1717;
6199;8046;1828;1757;
6200;8045;1820;1729;
6201;8045;1827;1730;
6206;8046;1831;1755;
6214;8046;1837;1769;
6215;10720;1865;1779;
6216;10720;1895;1784;
6217;8049;1923;1772;
6219;8049;1932;1772;
6220;8049;1934;1766;
6221;8048;1953;1756;
6222;8049;1941;1769;
6224;8048;1959;1760;
6225;8048;1973;1751;
6259;10686;1161;1723;
6260;10686;1163;1729;
6263;10685;1163;1754;
6265;10686;1155;1743;
6267;10685;1156;1765;
6268;10685;1148;1764;
6273;10684;1136;1778;
6274;10683;1120;1799;
6275;10684;1136;1787;
6276;10682;1090;1801;
6277;10683;1120;1803;
6278;10682;1097;1801;
6279;10682;1087;1806;
6280;10681;1067;1814;
6281;10681;1054;1826;
6282;10679;1060;1867;
6301;4614;95;958;
6311;5757;367;2009;
6399;6418;1243;1246;
6431;2678;1636;1067;
6474;11123;125;915;
6475;4590;141;972;
6477;11122;112;946;
6478;6506;77;942;
6479;11123;115;928;
6480;11123;118;920;
6489;11123;122;920;
6490;6506;62;934;
6491;4614;106;963;
6512;2808;2683;1027;
6514;2804;2718;1005;
6515;2805;2754;1014;
6516;2805;2793;1027;
6517;2805;2831;1046;
6520;2807;2877;1058;
6521;2807;2902;1072;
6522;2849;2946;1105;
6523;2849;2970;1118;
6524;2849;2993;1130;
6525;2851;3028;1157;
6526;2851;3051;1170;
6527;2851;3064;1166;
6654;10732;2764;1634;
6681;10733;2822;1649;
6686;10733;2797;1650;
6689;10732;2764;1640;
6690;10733;2780;1649;
6691;10733;2807;1657;
6708;10729;2587;1663;
6709;10729;2591;1658;
6718;10730;2619;1656;
6725;2990;2351;1431;
6796;6443;2394;1655;
6797;6443;2396;1666;
6799;10728;2476;1705;
6800;10728;2501;1699;
6801;10729;2542;1691;
6802;10729;2557;1681;
6803;10726;2399;1691;
6804;10726;2435;1705;
6805;10727;2415;1726;
6806;10723;2389;1563;
6807;10724;2401;1590;
6808;10723;2364;1543;
6811;2991;2311;1508;
6812;10722;2347;1518;
6813;2857;3224;1111;
6815;7695;3113;1214;
6816;2861;3315;1086;
6817;2861;3339;1106;
6821;2854;3122;1171;
6822;7694;3125;1204;
6823;2859;3275;1090;
6824;2860;3353;1130;
6825;2855;3238;1204;
6828;2856;3241;1132;
6829;2856;3254;1154;
6830;2860;3342;1189;
6831;2860;3349;1165;
6833;2857;3203;1132;
6835;2856;3286;1209;
6836;2860;3340;1180;
6840;2857;3181;1133;
6841;2856;3242;1168;
6842;2856;3237;1149;
6844;2854;3185;1165;
6845;2855;3215;1182;
6847;2856;3273;1191;
6848;2854;3140;1178;
6849;2851;3107;1169;
6850;2854;3176;1197;
6851;2855;3216;1218;
6852;2854;3171;1203;
6853;2855;3236;1231;
6855;10760;3379;1196;
6856;2856;3262;1215;
6857;2855;3245;1244;
6858;2860;3357;1179;
6859;2860;3369;1162;
6860;10765;3397;1167;
6861;2860;3387;1149;
6862;2860;3395;1145;
6864;2860;3404;1131;
6866;2862;3413;1107;
6868;2862;3423;1095;
6871;2862;3439;1078;
6873;2862;3462;1053;
6874;2862;3473;1043;
6876;2863;3492;1029;
6877;2863;3514;1007;
6879;2863;3526;994;
6881;2864;3561;969;
6882;2864;3574;963;
6883;2864;3591;955;
6884;2864;3619;942;
6885;2865;3663;913;
6886;2865;3695;888;
6887;2865;3640;930;
6888;2865;3710;878;
6889;2866;3725;871;
6890;2866;3764;858;
6892;2866;3782;848;
6893;2867;3798;837;
6894;2867;3806;831;
6895;2867;3828;818;
6896;2867;3849;798;
6898;2868;3883;783;
6899;2868;3900;778;
6900;2868;3908;776;
6901;2868;3927;775;
6902;2868;3940;780;
6903;2938;3950;811;
6904;2867;3844;814;
6912;2941;3945;825;
6915;2940;3962;874;
6922;2941;3940;835;
6923;2941;3942;843;
6924;2948;3941;918;
6925;2940;3946;888;
6926;10770;3906;928;
6927;10770;3899;924;
6928;10770;3908;937;
6929;10769;3919;944;
6930;10771;3874;917;
6931;2948;3959;940;
6932;2955;3942;962;
6933;10769;3919;951;
6935;2955;3931;973;
6936;2955;3923;982;
6937;10772;3842;916;
6938;10771;3859;909;
6946;10771;3877;914;
6951;2944;4123;789;
6952;2944;4134;805;
6953;2944;4151;838;
6967;2946;4084;911;
6968;2947;4026;931;
6969;2940;3997;919;
6970;11126;4082;883;
6971;2936;4057;815;
6972;2940;4005;899;
6973;2942;4017;868;
6976;2946;4065;919;
6977;2945;4150;865;
6979;2942;4038;838;
6980;11126;4094;867;
6981;2946;4103;902;
6982;2936;4083;796;
6985;2956;3903;1034;
6986;2956;3907;1013;
6987;2955;3912;994;
6990;10772;3839;928;
6991;10771;3855;916;
6992;10770;3890;925;
6999;2956;3881;1073;
7001;2957;3868;1081;
7002;2957;3850;1099;
7003;2957;3830;1117;
7013;10775;3755;1142;
7019;2958;3822;1175;
7039;2958;3810;1155;
7040;2963;3837;1218;
7041;10773;3800;1196;
7042;10774;3782;1187;
7043;10775;3755;1149;
7044;10773;3786;1193;
7045;10776;3824;1239;
7046;2963;3851;1239;
7048;10775;3750;1139;
7049;10775;3749;1149;
7054;10777;3797;1253;
7055;10774;3757;1177;
7056;10777;3770;1243;
7080;2964;3857;1345;
7081;2965;3863;1375;
7082;2965;3863;1437;
7083;2964;3854;1328;
7084;2963;3842;1276;
7085;2966;3875;1468;
7086;2966;3885;1494;
7099;10778;3751;1254;
7100;10779;3834;1471;
7114;10766;3424;1203;
7116;10765;3405;1179;
7117;10766;3413;1219;
7123;10777;3764;1256;
7125;10766;3450;1214;
7126;10768;3500;1235;
7133;10778;3705;1258;
7166;10780;3768;1455;
7167;10780;3786;1459;
7168;10780;3771;1446;
7170;2966;3880;1491;
7171;10779;3835;1467;
7172;2965;3859;1416;
7173;2966;3882;1524;
7174;2973;3867;1540;
7177;2973;3873;1586;
7178;11124;3830;1579;
7179;2973;3859;1554;
7182;10767;3474;1219;
7185;7881;1434;1578;
7187;2740;1503;1599;
7188;7871;1530;1595;
7189;7882;1420;1591;
7190;7871;1541;1598;
7191;7871;1543;1603;
7194;7883;1405;1613;
7196;2815;2312;975;
7197;2815;2345;945;
7198;2814;2376;928;
7199;2813;2429;887;
7200;2813;2436;876;
7201;2813;2465;851;
7202;2813;2449;893;
7203;2812;2462;876;
7204;2811;2506;837;
7205;2811;2549;834;
7206;2811;2577;854;
7207;2810;2621;896;
7208;2803;2691;945;
7209;2803;2718;927;
7210;2808;2663;1005;
7211;2810;2634;924;
7212;2802;2821;927;
7213;2802;2770;926;
7214;2801;2876;893;
7215;2801;2855;911;
7216;2800;2859;796;
7217;2800;2872;855;
7218;10793;3385;1513;
7219;10791;3470;1517;
7220;2854;3176;1208;
7221;11123;108;936;
7227;10731;2721;1632;
7228;10731;2715;1626;
7229;10732;2737;1629;
7230;10731;2671;1638;
7231;10731;2675;1633;
7232;10732;2742;1633;
7235;10731;2700;1638;
7236;10731;2700;1634;
7239;10730;2647;1651;
7240;10730;2612;1650;
7241;10731;2663;1637;
7242;10730;2645;1648;
7253;6444;2419;1897;
7254;10736;2411;1878;
7255;10737;2435;1864;
7256;10737;2444;1851;
7257;10737;2440;1825;
7258;10737;2438;1799;
7259;10737;2436;1780;
7260;10734;2417;1761;
7299;7880;1429;1747;
7311;10763;3490;1293;
7313;10764;3509;1334;
7315;10762;3442;1249;
7316;10762;3456;1263;
7322;7706;3745;1707;
7323;10795;3801;1787;
7324;10795;3807;1774;
7325;7784;3833;1749;
7326;7705;3773;1708;
7327;7786;3813;1679;
7328;7787;3823;1666;
7329;7789;3873;1655;
7330;2975;3953;1681;
7331;2976;3974;1734;
7332;7701;3900;1695;
7334;7702;3875;1723;
7336;7788;3849;1662;
7337;7787;3823;1675;
7339;10796;3830;1837;
7340;7785;3828;1755;
7341;10798;3854;1889;
7342;10796;3832;1844;
7343;10796;3804;1812;
7344;10795;3803;1795;
7345;7788;3852;1652;
7348;10797;3853;1866;
7349;10798;3877;1923;
7350;10798;3871;1921;
7351;10799;3891;1956;
7352;10799;3897;1958;
7353;10800;3895;2001;
7354;10800;3897;2019;
7355;10800;3889;1997;
7356;2976;3929;1719;
7357;7790;3922;1647;
7358;7789;3882;1658;
7359;7792;3865;1707;
7363;11125;3800;1583;
7366;11125;3820;1578;
7367;7706;3731;1690;
7370;10781;3619;1607;
7373;10784;3557;1551;
7375;10785;3490;1546;
7376;10790;3529;1534;
7381;10786;3436;1565;
7382;10784;3531;1553;
7391;11124;3836;1587;
7393;2973;3876;1617;
7394;7792;3889;1700;
7395;2976;3936;1712;
7396;7794;3917;1688;
7397;7792;3871;1702;
7398;7703;3829;1702;
7400;7706;3729;1679;
7401;2976;3948;1731;
7404;10787;3389;1559;
7408;10792;3426;1516;
7409;10791;3497;1521;
7410;10791;3463;1523;
7411;10785;3499;1550;
7420;10760;3401;1204;
7421;10764;3491;1313;
7422;10764;3505;1324;
7423;10768;3505;1260;
7424;10763;3473;1280;
7444;10793;3399;1512;
7447;10793;3383;1510;
7472;10792;3396;1512;
7476;10783;3584;1557;
7478;10781;3637;1631;
7485;10754;3185;1576;
7490;7783;3853;1737;
7491;7701;3900;1739;
7493;7703;3850;1711;
7497;7704;3820;1708;
7498;7704;3799;1700;
7500;1482;2053;381;
7501;1482;2026;388;
7502;1485;2176;287;
7503;1485;2157;265;
7507;1485;2182;263;
7516;1489;2347;190;
7517;1489;2372;178;
7518;1489;2379;168;
7519;2781;2357;135;
7520;2781;2368;135;
7521;2781;2396;129;
7522;2782;2474;110;
7523;2782;2549;158;
7524;2783;2626;213;
7525;2787;2703;272;
7526;2787;2739;284;
7527;2782;2526;148;
7528;2790;2764;221;
7530;2797;2835;372;
7531;2791;2754;201;
7532;2783;2663;230;
7533;2783;2583;190;
7534;2782;2499;135;
7535;2781;2436;105;
7546;1488;2313;205;
7547;1487;2273;224;
7548;1487;2242;246;
7549;1487;2213;253;
7550;1485;2140;280;
7551;1485;2123;311;
7552;1482;2108;334;
7553;1482;2087;361;
7568;2799;2806;639;
7569;2799;2831;685;
7570;2799;2840;705;
7571;2800;2860;738;
7572;2800;2847;766;
7573;2800;2847;798;
7594;1480;1957;528;
7595;1480;1976;494;
7596;1480;1989;461;
7597;1478;1894;558;
7598;1478;1921;551;
7599;1480;2002;421;
7603;2994;2122;1523;
7604;2994;2083;1546;
7621;2995;2048;1571;
7632;2995;2038;1593;
7633;2995;2034;1602;
7638;2989;2369;1403;
7639;2989;2263;1353;
7660;7696;3092;1232;
7668;7667;1655;858;
7688;2579;1665;900;
7689;7677;1635;880;
7690;2579;1651;892;
7691;2578;1603;893;
7723;7718;2208;1038;
7732;7731;754;1669;
7733;2502;953;1241;
7734;2604;1286;1123;
7738;7729;718;1693;
7739;5768;425;2083;
7740;5771;458;2020;
7796;2974;3916;1628;
7799;2604;1303;1133;
7800;7748;1277;1147;
7802;2605;1311;1166;
7803;7747;1209;1146;
7809;5852;1117;1949;
7813;5852;1110;1969;
7814;5855;1104;1996;
7815;5860;1111;2028;
7816;6469;1130;2064;
7817;7645;1181;2038;
7830;5852;1117;1924;
7837;2518;991;1077;
7842;2506;925;1116;
7861;2500;987;1149;
7889;2610;1261;1069;
7890;7747;1217;1141;
7892;2603;1268;1109;
7893;7748;1251;1145;
7895;2604;1277;1127;
7896;7907;1258;1175;
7897;2604;1290;1142;
7898;2605;1308;1150;
7899;2614;1284;1180;
7900;2614;1296;1175;
7901;2605;1301;1161;
7902;2604;1288;1137;
7903;7750;1283;1110;
7904;2605;1316;1156;
7905;2607;1338;1101;
7908;2618;1422;1279;
7934;2590;1455;1122;
7935;2594;1439;1126;
7936;2590;1430;1098;
7937;2590;1438;1094;
7942;2589;1488;1112;
7946;2589;1503;1107;
7990;2677;1657;1052;
8003;7748;1263;1139;
8015;2590;1460;1091;
8016;2601;1334;1017;
8018;2597;1374;1014;
8026;2537;1011;1350;
8027;2537;1039;1347;
8050;4578;2024;1704;
8349;9233;4062;2840;
8367;9233;4059;2776;
8372;9234;4058;2811;
8373;9234;4060;2795;
8377;9233;4053;2755;
8378;9233;4042;2748;
8379;9233;4052;2750;
8380;9233;4045;2746;
8381;9233;4058;2758;
8385;9233;4063;2783;
8387;9234;4064;2790;
8388;9233;4062;2772;
8420;11131;4216;2866;
8421;11131;4214;2854;
8435;9235;4065;2845;
8436;9235;4063;2823;
8437;9235;4057;2853;
8438;9236;4048;2860;
8439;9236;4052;2861;
8444;9237;4040;2890;
8445;9237;4044;2900;
8454;9234;4065;2806;
8488;9238;4021;2931;
8489;9237;4047;2918;
8499;9250;4048;2993;
8500;9250;4059;2998;
8502;9250;4063;3003;
8506;9251;4075;3005;
8511;9251;4088;3013;
8512;9251;4083;3007;
8514;9251;4091;3033;
8515;9252;4081;3070;
8516;9252;4099;3088;
8517;9254;4112;3102;
8518;9254;4126;3125;
8524;9257;4139;3022;
8527;9257;4156;3005;
8528;9257;4162;2985;
8529;9256;4138;3065;
8530;9256;4140;3049;
8543;9258;4200;2958;
8544;9258;4179;2962;
8553;11130;4221;2895;
8554;11129;4222;2922;
8555;9259;4284;2922;
8556;9259;4298;2953;
8557;9258;4247;2963;
8558;11130;4226;2934;
8559;9232;4272;2894;
8562;9258;4224;2962;
8669;9235;4055;2835;
8671;9236;4045;2871;
8672;9236;4037;2878;
8673;9236;4053;2858;
8675;9236;4049;2857;
8694;9237;4038;2895;
8695;9237;4041;2906;
8696;9238;4024;2926;
8702;9238;4013;2933;
8718;9249;4002;2991;
8719;9249;4013;2989;
8720;9238;4009;2938;
8721;9239;3995;2969;
8722;9249;3978;2996;
8724;9249;3974;2997;
8725;9250;4034;2988;
8726;9238;4005;2952;
8728;9249;3987;2993;
8729;9239;3997;2959;
8754;9249;3969;3004;
8764;9249;3969;3022;
8769;9248;3974;3038;
8771;9248;3981;3079;
8772;9247;3979;3124;
8773;9247;3963;3163;
8778;9248;3980;3045;
8780;9247;3965;3182;
8784;9247;3976;3189;
8786;9247;3992;3188;
8787;9247;4049;3195;
8788;9246;4014;3150;
8791;9244;4051;3215;
8792;9244;4080;3252;
8801;11133;4116;3268;
8802;9244;4091;3258;
8803;9244;4099;3257;
8804;9244;4107;3244;
8805;9243;4141;3220;
8806;9243;4163;3237;
8807;9353;4192;3342;
8808;10904;4213;3346;
8809;9243;4169;3251;
8812;9353;4105;3353;
8813;9353;4124;3324;
8814;9353;4135;3324;
8815;9353;4170;3342;
8946;10817;4309;2140;
8972;9222;4216;2628;
8973;9222;4214;2620;
8974;9225;4261;2660;
8975;9223;4249;2636;
8976;9222;4215;2618;
